country,year,co2_per_capita,co2
Denmark,1984,9.935,50.784
Denmark,1985,11.730,59.984
Denmark,1986,11.483,58.802
Denmark,1987,11.360,58.246
Denmark,1988,10.725,55.014
Denmark,1989,9.485,48.685
Denmark,1990,10.402,53.477
Denmark,1991,12.437,64.105
Denmark,1992,11.279,58.327
Denmark,1993,11.674,60.574
Denmark,1994,12.422,64.673
Denmark,1995,11.781,61.653
Denmark,1996,14.231,74.900
Denmark,1997,12.382,65.438
Denmark,1998,11.545,61.238
Denmark,1999,11.021,58.653
Denmark,2000,10.170,54.307
Denmark,2001,10.431,55.897
Denmark,2002,10.334,55.554
Denmark,2003,11.250,60.645
Denmark,2004,10.195,55.100
Denmark,2005,9.509,51.535
Denmark,2006,10.943,59.500
Denmark,2007,10.017,54.709
Denmark,2008,9.330,51.256
Denmark,2009,8.845,48.851
Denmark,2010,8.866,49.190
Denmark,2011,7.941,44.237
Denmark,2012,7.128,39.861
Denmark,2013,7.437,41.763
Denmark,2014,6.657,37.571
Denmark,2015,6.177,35.111
Denmark,2016,6.445,36.917
Denmark,2017,6.013,34.665
Denmark,2018,5.973,34.609
Denmark,2019,5.323,30.950
Denmark,2020,4.853,28.300
Denmark,2021,5.055,29.604
Denmark,2022,4.929,29.094
Denmark,2023,4.847,28.831
Denmark,2024,4.746,28.369
Djibouti,1950,0.176,0.011
Djibouti,1951,0.399,0.026
Djibouti,1952,0.386,0.026
Djibouti,1953,0.428,0.029
Djibouti,1954,0.466,0.033
Djibouti,1955,0.502,0.037
Djibouti,1956,0.389,0.029
Djibouti,1957,0.565,0.044
Djibouti,1958,0.592,0.048
Djibouti,1959,0.441,0.037
Djibouti,1960,0.468,0.040
Djibouti,1961,0.492,0.044
Djibouti,1962,0.510,0.048
Djibouti,1963,0.674,0.066
Djibouti,1964,0.816,0.084
Djibouti,1965,1.108,0.121
Djibouti,1966,1.208,0.139
Djibouti,1967,0.723,0.088
Djibouti,1968,0.943,0.121
Djibouti,1969,0.619,0.084
Djibouti,1970,0.959,0.139
Djibouti,1971,1.039,0.161
Djibouti,1972,1.146,0.191
Djibouti,1973,1.006,0.180
Djibouti,1974,1.008,0.194
Djibouti,1975,0.943,0.198
Djibouti,1976,0.857,0.198
Djibouti,1977,0.777,0.198
Djibouti,1978,0.720,0.202
Djibouti,1979,1.191,0.363
Djibouti,1980,1.068,0.348
Djibouti,1981,0.876,0.300
Djibouti,1982,0.975,0.348
Djibouti,1983,0.942,0.348
Djibouti,1984,0.916,0.352
Djibouti,1985,0.892,0.359
Djibouti,1986,0.885,0.377
Djibouti,1987,0.855,0.388
Djibouti,1988,0.718,0.348
Djibouti,1989,0.742,0.388
Djibouti,1990,0.512,0.297
Djibouti,1991,0.476,0.300
Djibouti,1992,0.486,0.304
Djibouti,1993,0.495,0.304
Djibouti,1994,0.479,0.300
Djibouti,1995,0.492,0.311
Djibouti,1996,0.469,0.304
Djibouti,1997,0.496,0.333
Djibouti,1998,0.555,0.388
Djibouti,1999,0.536,0.388
Djibouti,2000,0.490,0.366
Djibouti,2001,0.475,0.366
Djibouti,2002,0.502,0.399
Djibouti,2003,0.518,0.421
Djibouti,2004,0.492,0.407
Djibouti,2005,0.493,0.414
Djibouti,2006,0.484,0.414
Djibouti,2007,0.520,0.454
Djibouti,2008,0.554,0.495
Djibouti,2009,0.486,0.443
Djibouti,2010,0.555,0.517
Djibouti,2011,0.332,0.315
Djibouti,2012,0.303,0.293
Djibouti,2013,0.387,0.381
Djibouti,2014,0.416,0.418
Djibouti,2015,0.495,0.505
Djibouti,2016,0.412,0.428
Djibouti,2017,0.392,0.414
Djibouti,2018,0.440,0.472
Djibouti,2019,0.496,0.540
Djibouti,2020,0.419,0.463
Djibouti,2021,0.497,0.558
Djibouti,2022,0.484,0.550
Djibouti,2023,0.484,0.558
Djibouti,2024,0.483,0.564
Dominica,1951,0.073,0.004
Dominica,1952,0.144,0.007
Dominica,1953,0.071,0.004
Dominica,1954,0.070,0.004
Dominica,1955,0.069,0.004
Dominica,1956,0.068,0.004
Dominica,1957,0.066,0.004
Dominica,1958,0.129,0.007
Dominica,1959,0.189,0.011
Dominica,1960,0.185,0.011
Dominica,1961,0.183,0.011
Dominica,1962,0.180,0.011
Dominica,1963,0.237,0.015
Dominica,1964,0.234,0.015
Dominica,1965,0.231,0.015
Dominica,1966,0.227,0.015
Dominica,1967,0.335,0.022
Dominica,1968,0.329,0.022
Dominica,1969,0.270,0.018
Dominica,1970,0.372,0.026
Dominica,1971,0.369,0.026
Dominica,1972,0.366,0.026
Dominica,1973,0.363,0.026
Dominica,1974,0.412,0.029
Dominica,1975,0.409,0.029
Dominica,1976,0.407,0.029
Dominica,1977,0.354,0.026
Dominica,1978,0.353,0.026
Dominica,1979,0.452,0.033
Dominica,1980,0.501,0.037
Dominica,1981,0.502,0.037
Dominica,1982,0.554,0.040
Dominica,1983,0.557,0.040
Dominica,1984,0.610,0.044
Dominica,1985,0.664,0.048
Dominica,1986,0.667,0.048
Dominica,1987,0.670,0.048
Dominica,1988,0.778,0.055
Dominica,1989,0.835,0.059
Dominica,1990,0.842,0.059
Dominica,1991,0.846,0.059
Dominica,1992,0.845,0.059
Dominica,1993,0.897,0.062
Dominica,1994,1.002,0.070
Dominica,1995,1.160,0.081
Dominica,1996,1.056,0.073
Dominica,1997,1.163,0.081
Dominica,1998,1.113,0.077
Dominica,1999,1.170,0.081
Dominica,2000,1.497,0.103
Dominica,2001,1.609,0.110
Dominica,2002,1.500,0.103
Dominica,2003,1.710,0.117
Dominica,2004,2.081,0.143
Dominica,2005,2.185,0.150
Dominica,2006,2.076,0.143
Dominica,2007,2.501,0.172
Dominica,2008,2.447,0.169
Dominica,2009,2.713,0.187
Dominica,2010,2.447,0.169
Dominica,2011,2.175,0.150
Dominica,2012,2.385,0.165
Dominica,2013,2.259,0.158
Dominica,2014,2.395,0.169
Dominica,2015,2.497,0.176
Dominica,2016,2.473,0.172
Dominica,2017,2.246,0.154
Dominica,2018,2.418,0.165
Dominica,2019,2.536,0.172
Dominica,2020,2.331,0.158
Dominica,2021,2.398,0.161
Dominica,2022,2.466,0.165
Dominica,2023,2.473,0.165
Dominica,2024,2.580,0.171
Dominican Republic,1950,0.146,0.348
Dominican Republic,1951,0.146,0.359
Dominican Republic,1952,0.235,0.593
Dominican Republic,1953,0.238,0.619
Dominican Republic,1954,0.233,0.626
Dominican Republic,1955,0.329,0.915
Dominican Republic,1956,0.343,0.985
Dominican Republic,1957,0.348,1.032
Dominican Republic,1958,0.348,1.065
Dominican Republic,1959,0.352,1.113
Dominican Republic,1960,0.318,1.040
Dominican Republic,1961,0.305,1.029
Dominican Republic,1962,0.357,1.241
Dominican Republic,1963,0.348,1.249
Dominican Republic,1964,0.472,1.747
Dominican Republic,1965,0.406,1.545
Dominican Republic,1966,0.426,1.670
Dominican Republic,1967,0.388,1.567
Dominican Republic,1968,0.565,2.347
Dominican Republic,1969,0.620,2.651
Dominican Republic,1970,0.706,3.105
Dominican Republic,1971,0.778,3.519
Dominican Republic,1972,1.004,4.669
Dominican Republic,1973,1.246,5.959
Dominican Republic,1974,1.304,6.410
Dominican Republic,1975,1.255,6.333
Dominican Republic,1976,1.220,6.322
Dominican Republic,1977,1.053,5.598
Dominican Republic,1978,0.996,5.429
Dominican Republic,1979,1.214,6.784
Dominican Republic,1980,1.121,6.425
Dominican Republic,1981,1.045,6.133
Dominican Republic,1982,1.049,6.301
Dominican Republic,1983,1.279,7.862
Dominican Republic,1984,1.174,7.386
Dominican Republic,1985,1.125,7.237
Dominican Republic,1986,1.235,8.116
Dominican Republic,1987,1.442,9.682
Dominican Republic,1988,1.419,9.732
Dominican Republic,1989,1.464,10.249
Dominican Republic,1990,1.249,8.929
Dominican Republic,1991,1.305,9.529
Dominican Republic,1992,1.397,10.405
Dominican Republic,1993,1.474,11.195
Dominican Republic,1994,1.522,11.781
Dominican Republic,1995,1.913,15.090
Dominican Republic,1996,2.049,16.459
Dominican Republic,1997,2.108,17.234
Dominican Republic,1998,2.137,17.756
Dominican Republic,1999,2.104,17.775
Dominican Republic,2000,2.206,18.937
Dominican Republic,2001,2.188,19.083
Dominican Republic,2002,2.358,20.870
Dominican Republic,2003,2.367,21.260
Dominican Republic,2004,1.895,17.254
Dominican Republic,2005,1.935,17.852
Dominican Republic,2006,2.037,19.030
Dominican Republic,2007,2.106,19.909
Dominican Republic,2008,2.114,20.235
Dominican Republic,2009,2.031,19.686
Dominican Republic,2010,2.082,20.445
Dominican Republic,2011,2.104,20.922
Dominican Republic,2012,2.076,20.903
Dominican Republic,2013,2.045,20.842
Dominican Republic,2014,2.061,21.264
Dominican Republic,2015,2.203,22.986
Dominican Republic,2016,2.288,24.140
Dominican Republic,2017,2.199,23.455
Dominican Republic,2018,2.338,25.203
Dominican Republic,2019,2.613,28.471
Dominican Republic,2020,2.383,26.228
Dominican Republic,2021,2.640,29.363
Dominican Republic,2022,2.780,31.225
Dominican Republic,2023,2.809,31.829
Dominican Republic,2024,2.899,33.131
East Timor,1994,0.000,0.000
East Timor,1995,0.000,0.000
East Timor,1996,0.000,0.000
East Timor,1997,0.000,0.000
East Timor,1998,0.064,0.061
East Timor,1999,0.183,0.153
East Timor,2000,0.295,0.220
East Timor,2001,0.146,0.119
East Timor,2002,0.298,0.262
East Timor,2003,0.271,0.249
East Timor,2004,0.535,0.497
East Timor,2005,0.339,0.321
East Timor,2006,0.324,0.317
East Timor,2007,0.287,0.288
East Timor,2008,0.276,0.285
East Timor,2009,0.304,0.322
East Timor,2010,0.289,0.313
East Timor,2011,0.391,0.434
East Timor,2012,0.521,0.591
East Timor,2013,0.535,0.620
East Timor,2014,0.531,0.627
East Timor,2015,0.490,0.590
East Timor,2016,0.523,0.643
East Timor,2017,0.554,0.693
East Timor,2018,0.484,0.617
East Timor,2019,0.519,0.675
East Timor,2020,0.487,0.646
East Timor,2021,0.459,0.620
East Timor,2022,0.489,0.670
East Timor,2023,0.460,0.637
East Timor,2024,0.477,0.668
Ecuador,1950,0.210,0.740
Ecuador,1951,0.195,0.704
Ecuador,1952,0.242,0.895
Ecuador,1953,0.216,0.821
Ecuador,1954,0.247,0.963
Ecuador,1955,0.299,1.198
Ecuador,1956,0.315,1.296
Ecuador,1957,0.268,1.132
Ecuador,1958,0.304,1.322
Ecuador,1959,0.290,1.293
Ecuador,1960,0.384,1.762
Ecuador,1961,0.348,1.644
Ecuador,1962,0.322,1.564
Ecuador,1963,0.359,1.794
Ecuador,1964,0.416,2.142
Ecuador,1965,0.429,2.274
Ecuador,1966,0.442,2.417
Ecuador,1967,0.460,2.589
Ecuador,1968,0.537,3.113
Ecuador,1969,0.601,3.589
Ecuador,1970,0.695,4.278
Ecuador,1971,0.666,4.219
Ecuador,1972,0.703,4.589
Ecuador,1973,0.782,5.256
Ecuador,1974,0.879,6.084
Ecuador,1975,1.033,7.355
Ecuador,1976,1.107,8.101
Ecuador,1977,0.993,7.474
Ecuador,1978,1.346,10.410
Ecuador,1979,1.528,12.146
Ecuador,1980,1.643,13.416
Ecuador,1981,1.987,16.662
Ecuador,1982,2.235,19.249
Ecuador,1983,2.208,19.517
Ecuador,1984,2.337,21.209
Ecuador,1985,2.081,19.378
Ecuador,1986,1.595,15.222
Ecuador,1987,1.539,15.055
Ecuador,1988,1.719,17.205
Ecuador,1989,1.972,20.194
Ecuador,1990,1.575,16.501
Ecuador,1991,1.514,16.198
Ecuador,1992,2.013,21.998
Ecuador,1993,2.163,24.121
Ecuador,1994,1.261,14.338
Ecuador,1995,2.030,23.534
Ecuador,1996,2.145,25.337
Ecuador,1997,1.618,19.461
Ecuador,1998,1.887,23.117
Ecuador,1999,1.764,21.997
Ecuador,2000,1.651,20.949
Ecuador,2001,1.815,23.436
Ecuador,2002,1.892,24.861
Ecuador,2003,2.028,27.113
Ecuador,2004,2.154,29.310
Ecuador,2005,2.214,30.652
Ecuador,2006,2.114,29.781
Ecuador,2007,2.400,34.393
Ecuador,2008,2.092,30.488
Ecuador,2009,2.281,33.815
Ecuador,2010,2.419,36.469
Ecuador,2011,2.511,38.480
Ecuador,2012,2.408,37.493
Ecuador,2013,2.511,39.685
Ecuador,2014,2.729,43.760
Ecuador,2015,2.539,41.298
Ecuador,2016,2.386,39.375
Ecuador,2017,2.339,39.196
Ecuador,2018,2.255,38.451
Ecuador,2019,2.312,40.083
Ecuador,2020,1.851,32.473
Ecuador,2021,2.159,38.185
Ecuador,2022,2.360,42.066
Ecuador,2023,2.481,44.600
Ecuador,2024,2.535,45.980
Egypt,1950,0.484,10.233
Egypt,1951,0.489,10.559
Egypt,1952,0.493,10.893
Egypt,1953,0.476,10.779
Egypt,1954,0.503,11.664
Egypt,1955,0.447,10.642
Egypt,1956,0.408,9.942
Egypt,1957,0.477,11.917
Egypt,1958,0.534,13.683
Egypt,1959,0.484,12.707
Egypt,1960,0.596,16.033
Egypt,1961,0.618,17.066
Egypt,1962,0.655,18.571
Egypt,1963,0.740,21.527
Egypt,1964,0.854,25.491
Egypt,1965,0.901,27.609
Egypt,1966,0.845,26.532
Egypt,1967,0.610,19.650
Egypt,1968,0.693,22.873
Egypt,1969,0.582,19.665
Egypt,1970,0.625,21.654
Egypt,1971,0.648,22.977
Egypt,1972,0.701,25.406
Egypt,1973,0.638,23.663
Egypt,1974,0.684,25.972
Egypt,1975,0.795,30.899
Egypt,1976,0.861,34.272
Egypt,1977,0.923,37.616
Egypt,1978,0.935,39.054
Egypt,1979,0.996,42.662
Egypt,1980,1.022,44.918
Egypt,1981,1.120,50.580
Egypt,1982,1.207,56.000
Egypt,1983,1.180,56.380
Egypt,1984,1.278,62.942
Egypt,1985,1.243,63.087
Egypt,1986,1.406,73.378
Egypt,1987,1.367,73.377
Egypt,1988,1.320,72.847
Egypt,1989,1.233,69.940
Egypt,1990,1.248,72.884
Egypt,1991,1.240,74.447
Egypt,1992,1.259,77.419
Egypt,1993,1.444,90.835
Egypt,1994,1.361,87.483
Egypt,1995,1.492,97.968
Egypt,1996,1.448,97.042
Egypt,1997,1.621,110.934
Egypt,1998,1.777,124.256
Egypt,1999,1.776,126.987
Egypt,2000,1.954,142.837
Egypt,2001,1.693,126.372
Egypt,2002,1.684,128.362
Egypt,2003,1.926,149.954
Egypt,2004,1.911,151.917
Egypt,2005,2.058,166.934
Egypt,2006,2.157,178.389
Egypt,2007,2.245,189.201
Egypt,2008,2.281,195.860
Egypt,2009,2.346,205.243
Egypt,2010,2.273,202.704
Egypt,2011,2.434,221.675
Egypt,2012,2.281,212.524
Egypt,2013,2.298,219.087
Egypt,2014,2.330,227.254
Egypt,2015,2.276,226.654
Egypt,2016,2.412,245.164
Egypt,2017,2.443,253.364
Egypt,2018,2.289,241.903
Egypt,2019,2.176,234.060
Egypt,2020,2.253,246.323
Egypt,2021,2.405,266.839
Egypt,2022,2.219,249.899
Egypt,2023,2.185,250.230
Egypt,2024,2.217,258.368
El Salvador,1950,0.123,0.268
El Salvador,1951,0.145,0.323
El Salvador,1952,0.170,0.389
El Salvador,1953,0.178,0.418
El Salvador,1954,0.196,0.470
El Salvador,1955,0.188,0.462
El Salvador,1956,0.209,0.527
El Salvador,1957,0.231,0.597
El Salvador,1958,0.225,0.597
El Salvador,1959,0.222,0.604
El Salvador,1960,0.222,0.619
El Salvador,1961,0.203,0.582
El Salvador,1962,0.220,0.648
El Salvador,1963,0.371,1.125
El Salvador,1964,0.395,1.231
El Salvador,1965,0.325,1.040
El Salvador,1966,0.396,1.304
El Salvador,1967,0.342,1.157
El Salvador,1968,0.362,1.260
El Salvador,1969,0.333,1.190
El Salvador,1970,0.389,1.428
El Salvador,1971,0.402,1.509
El Salvador,1972,0.436,1.677
El Salvador,1973,0.499,1.967
El Salvador,1974,0.489,1.970
El Salvador,1975,0.511,2.105
El Salvador,1976,0.524,2.207
El Salvador,1977,0.530,2.281
El Salvador,1978,0.542,2.381
El Salvador,1979,0.530,2.376
El Salvador,1980,0.467,2.118
El Salvador,1981,0.398,1.818
El Salvador,1982,0.379,1.751
El Salvador,1983,0.400,1.884
El Salvador,1984,0.331,1.587
El Salvador,1985,0.401,1.963
El Salvador,1986,0.394,1.965
El Salvador,1987,0.474,2.411
El Salvador,1988,0.468,2.430
El Salvador,1989,0.480,2.544
El Salvador,1990,0.458,2.471
El Salvador,1991,0.573,3.149
El Salvador,1992,0.593,3.313
El Salvador,1993,0.701,3.966
El Salvador,1994,0.788,4.502
El Salvador,1995,0.865,4.986
El Salvador,1996,0.758,4.400
El Salvador,1997,0.924,5.398
El Salvador,1998,0.971,5.711
El Salvador,1999,0.941,5.567
El Salvador,2000,0.950,5.648
El Salvador,2001,0.977,5.829
El Salvador,2002,1.008,6.036
El Salvador,2003,1.066,6.396
El Salvador,2004,1.035,6.216
El Salvador,2005,1.043,6.262
El Salvador,2006,1.114,6.689
El Salvador,2007,1.135,6.819
El Salvador,2008,1.057,6.375
El Salvador,2009,1.039,6.283
El Salvador,2010,1.036,6.287
El Salvador,2011,1.062,6.467
El Salvador,2012,1.053,6.436
El Salvador,2013,0.987,6.058
El Salvador,2014,0.993,6.120
El Salvador,2015,1.073,6.637
El Salvador,2016,1.060,6.572
El Salvador,2017,0.956,5.942
El Salvador,2018,1.037,6.452
El Salvador,2019,1.227,7.634
El Salvador,2020,0.984,6.135
El Salvador,2021,1.115,6.977
El Salvador,2022,1.260,7.913
El Salvador,2023,1.374,8.670
El Salvador,2024,1.416,8.972
Equatorial Guinea,1950,0.049,0.011
Equatorial Guinea,1951,0.048,0.011
Equatorial Guinea,1952,0.047,0.011
Equatorial Guinea,1953,0.046,0.011
Equatorial Guinea,1954,0.121,0.029
Equatorial Guinea,1955,0.148,0.037
Equatorial Guinea,1956,0.146,0.037
Equatorial Guinea,1957,0.129,0.033
Equatorial Guinea,1958,0.183,0.048
Equatorial Guinea,1959,0.180,0.048
Equatorial Guinea,1960,0.081,0.022
Equatorial Guinea,1961,0.080,0.022
Equatorial Guinea,1962,0.078,0.022
Equatorial Guinea,1963,0.090,0.026
Equatorial Guinea,1964,0.088,0.026
Equatorial Guinea,1965,0.098,0.029
Equatorial Guinea,1966,0.084,0.026
Equatorial Guinea,1967,0.082,0.026
Equatorial Guinea,1968,0.092,0.029
Equatorial Guinea,1969,0.136,0.044
Equatorial Guinea,1970,0.114,0.037
Equatorial Guinea,1971,0.209,0.066
Equatorial Guinea,1972,0.284,0.088
Equatorial Guinea,1973,0.097,0.029
Equatorial Guinea,1974,0.174,0.051
Equatorial Guinea,1975,0.216,0.062
Equatorial Guinea,1976,0.222,0.062
Equatorial Guinea,1977,0.225,0.062
Equatorial Guinea,1978,0.252,0.070
Equatorial Guinea,1979,0.223,0.062
Equatorial Guinea,1980,0.203,0.059
Equatorial Guinea,1981,0.230,0.070
Equatorial Guinea,1982,0.227,0.073
Equatorial Guinea,1983,0.181,0.062
Equatorial Guinea,1984,0.221,0.081
Equatorial Guinea,1985,0.171,0.066
Equatorial Guinea,1986,0.199,0.081
Equatorial Guinea,1987,0.234,0.099
Equatorial Guinea,1988,0.242,0.106
Equatorial Guinea,1989,0.257,0.117
Equatorial Guinea,1990,0.131,0.062
Equatorial Guinea,1991,0.134,0.066
Equatorial Guinea,1992,0.129,0.066
Equatorial Guinea,1993,0.131,0.070
Equatorial Guinea,1994,2.089,1.149
Equatorial Guinea,1995,2.142,1.223
Equatorial Guinea,1996,2.290,1.359
Equatorial Guinea,1997,3.201,1.975
Equatorial Guinea,1998,3.578,2.295
Equatorial Guinea,1999,3.763,2.511
Equatorial Guinea,2000,3.838,2.699
Equatorial Guinea,2001,4.122,3.091
Equatorial Guinea,2002,3.465,2.765
Equatorial Guinea,2003,3.691,3.130
Equatorial Guinea,2004,6.820,6.137
Equatorial Guinea,2005,6.551,6.206
Equatorial Guinea,2006,6.233,6.172
Equatorial Guinea,2007,5.513,5.711
Equatorial Guinea,2008,5.464,5.926
Equatorial Guinea,2009,4.300,4.883
Equatorial Guinea,2010,5.363,6.377
Equatorial Guinea,2011,4.885,6.067
Equatorial Guinea,2012,5.315,6.875
Equatorial Guinea,2013,6.068,8.168
Equatorial Guinea,2014,5.459,7.641
Equatorial Guinea,2015,4.821,7.010
Equatorial Guinea,2016,4.998,7.538
Equatorial Guinea,2017,4.362,6.816
Equatorial Guinea,2018,4.352,7.034
Equatorial Guinea,2019,3.301,5.514
Equatorial Guinea,2020,3.722,6.390
Equatorial Guinea,2021,4.030,7.088
Equatorial Guinea,2022,4.157,7.497
Equatorial Guinea,2023,3.742,6.913
Equatorial Guinea,2024,3.704,7.010
Eritrea,1994,0.370,0.707
Eritrea,1995,0.390,0.790
Eritrea,1996,0.405,0.862
Eritrea,1997,0.357,0.768
Eritrea,1998,0.269,0.586
Eritrea,1999,0.278,0.615
Eritrea,2000,0.269,0.604
Eritrea,2001,0.276,0.637
Eritrea,2002,0.213,0.509
Eritrea,2003,0.313,0.780
Eritrea,2004,0.244,0.633
Eritrea,2005,0.220,0.586
Eritrea,2006,0.168,0.454
Eritrea,2007,0.155,0.424
Eritrea,2008,0.141,0.398
Eritrea,2009,0.154,0.446
Eritrea,2010,0.159,0.468
Eritrea,2011,0.193,0.578
Eritrea,2012,0.200,0.608
Eritrea,2013,0.185,0.570
Eritrea,2014,0.184,0.569
Eritrea,2015,0.180,0.557
Eritrea,2016,0.177,0.554
Eritrea,2017,0.176,0.553
Eritrea,2018,0.193,0.616
Eritrea,2019,0.199,0.645
Eritrea,2020,0.195,0.641
Eritrea,2021,0.203,0.682
Eritrea,2022,0.211,0.718
Eritrea,2023,0.211,0.731
Eritrea,2024,0.210,0.743
Estonia,1950,6.218,6.853
Estonia,1951,6.655,7.428
Estonia,1952,7.041,7.955
Estonia,1953,7.367,8.417
Estonia,1954,7.962,9.195
Estonia,1955,8.936,10.427
Estonia,1956,9.703,11.432
Estonia,1957,10.524,12.511
Estonia,1958,11.125,13.355
Estonia,1959,11.606,14.043
Estonia,1960,11.982,14.623
Estonia,1961,12.209,15.081
Estonia,1962,12.665,15.827
Estonia,1963,13.429,16.971
Estonia,1964,14.116,18.046
Estonia,1965,14.807,19.143
Estonia,1966,15.474,20.216
Estonia,1967,16.011,21.135
Estonia,1968,16.282,21.726
Estonia,1969,16.774,22.623
Estonia,1970,17.475,23.799
Estonia,1971,18.376,25.259
Estonia,1972,19.162,26.582
Estonia,1973,19.803,27.712
Estonia,1974,20.385,28.774
Estonia,1975,21.253,30.254
Estonia,1976,21.896,31.417
Estonia,1977,22.456,32.485
Estonia,1978,23.039,33.595
Estonia,1979,23.073,33.871
Estonia,1980,23.846,35.207
Estonia,1981,23.250,34.534
Estonia,1982,23.537,35.186
Estonia,1983,23.710,35.690
Estonia,1984,23.759,36.009
Estonia,1985,25.465,38.842
Estonia,1986,25.293,38.839
Estonia,1987,24.500,37.908
Estonia,1988,24.382,38.014
Estonia,1989,24.844,38.945
Estonia,1990,23.503,36.906
Estonia,1991,21.806,34.135
Estonia,1992,15.850,24.413
Estonia,1993,12.918,19.433
Estonia,1994,13.579,20.039
Estonia,1995,12.427,18.053
Estonia,1996,13.267,19.033
Estonia,1997,13.136,18.673
Estonia,1998,11.999,16.933
Estonia,1999,11.349,15.930
Estonia,2000,11.074,15.471
Estonia,2001,11.432,15.870
Estonia,2002,11.134,15.358
Estonia,2003,12.584,17.251
Estonia,2004,12.712,17.322
Estonia,2005,12.614,17.090
Estonia,2006,12.205,16.438
Estonia,2007,14.866,19.930
Estonia,2008,13.324,17.815
Estonia,2009,10.794,14.405
Estonia,2010,14.244,18.965
Estonia,2011,14.275,18.948
Estonia,2012,13.429,17.761
Estonia,2013,14.898,19.634
Estonia,2014,14.290,18.784
Estonia,2015,12.004,15.780
Estonia,2016,13.248,17.433
Estonia,2017,14.131,18.616
Estonia,2018,13.465,17.801
Estonia,2019,9.261,12.288
Estonia,2020,6.918,9.198
Estonia,2021,7.802,10.391
Estonia,2022,8.863,11.966
Estonia,2023,6.396,8.744
Estonia,2024,6.105,8.307
Eswatini,1950,0.013,0.004
Eswatini,1951,0.013,0.004
Eswatini,1952,0.013,0.004
Eswatini,1953,0.013,0.004
Eswatini,1954,0.012,0.004
Eswatini,1955,0.012,0.004
Eswatini,1956,0.012,0.004
Eswatini,1957,0.011,0.004
Eswatini,1958,0.011,0.004
Eswatini,1959,0.011,0.004
Eswatini,1960,0.095,0.033
Eswatini,1961,0.010,0.004
Eswatini,1964,0.029,0.011
Eswatini,1965,0.208,0.081
Eswatini,1966,0.505,0.202
Eswatini,1967,0.555,0.227
Eswatini,1968,0.664,0.278
Eswatini,1969,0.707,0.304
Eswatini,1970,0.830,0.366
Eswatini,1971,0.881,0.399
Eswatini,1972,0.818,0.381
Eswatini,1973,0.773,0.370
Eswatini,1974,0.632,0.311
Eswatini,1975,0.664,0.337
Eswatini,1976,0.637,0.333
Eswatini,1977,0.631,0.341
Eswatini,1978,0.787,0.440
Eswatini,1979,0.774,0.447
Eswatini,1980,0.780,0.465
Eswatini,1981,0.707,0.436
Eswatini,1982,0.684,0.436
Eswatini,1983,0.411,0.271
Eswatini,1984,0.490,0.333
Eswatini,1985,0.623,0.440
Eswatini,1986,0.623,0.458
Eswatini,1987,0.571,0.436
Eswatini,1988,0.545,0.436
Eswatini,1989,0.520,0.436
Eswatini,1990,1.100,0.960
Eswatini,1991,0.960,0.872
Eswatini,1992,0.882,0.832
Eswatini,1993,0.728,0.707
Eswatini,1994,1.109,1.077
Eswatini,1995,1.091,1.059
Eswatini,1996,0.796,0.788
Eswatini,1997,1.132,1.140
Eswatini,1998,1.139,1.161
Eswatini,1999,1.205,1.242
Eswatini,2000,1.158,1.205
Eswatini,2001,1.046,1.099
Eswatini,2002,1.020,1.081
Eswatini,2003,0.941,1.004
Eswatini,2004,0.935,1.004
Eswatini,2005,0.941,1.015
Eswatini,2006,0.936,1.015
Eswatini,2007,0.957,1.044
Eswatini,2008,0.928,1.019
Eswatini,2009,0.955,1.055
Eswatini,2010,0.897,0.997
Eswatini,2011,0.859,0.960
Eswatini,2012,0.988,1.110
Eswatini,2013,1.164,1.315
Eswatini,2014,0.671,0.762
Eswatini,2015,0.744,0.850
Eswatini,2016,0.889,1.022
Eswatini,2017,0.838,0.971
Eswatini,2018,0.868,1.015
Eswatini,2019,0.932,1.099
Eswatini,2020,0.829,0.989
Eswatini,2021,0.820,0.989
Eswatini,2022,0.844,1.028
Eswatini,2023,0.837,1.030
Eswatini,2024,0.841,1.045
Ethiopia,1950,0.005,0.088
Ethiopia,1951,0.003,0.062
Ethiopia,1952,0.005,0.099
Ethiopia,1953,0.010,0.183
Ethiopia,1954,0.014,0.271
Ethiopia,1955,0.012,0.227
Ethiopia,1956,0.012,0.242
Ethiopia,1957,0.016,0.322
Ethiopia,1958,0.016,0.319
Ethiopia,1959,0.016,0.337
Ethiopia,1960,0.016,0.352
Ethiopia,1961,0.016,0.341
Ethiopia,1962,0.018,0.396
Ethiopia,1963,0.018,0.421
Ethiopia,1964,0.017,0.407
Ethiopia,1965,0.027,0.644
Ethiopia,1966,0.033,0.824
Ethiopia,1967,0.042,1.073
Ethiopia,1968,0.065,1.725
Ethiopia,1969,0.062,1.666
Ethiopia,1970,0.059,1.652
Ethiopia,1971,0.065,1.849
Ethiopia,1972,0.048,1.406
Ethiopia,1973,0.058,1.751
Ethiopia,1974,0.056,1.736
Ethiopia,1975,0.038,1.209
Ethiopia,1976,0.036,1.175
Ethiopia,1977,0.032,1.047
Ethiopia,1978,0.041,1.369
Ethiopia,1979,0.054,1.844
Ethiopia,1980,0.053,1.817
Ethiopia,1981,0.053,1.860
Ethiopia,1982,0.040,1.474
Ethiopia,1983,0.049,1.835
Ethiopia,1984,0.043,1.650
Ethiopia,1985,0.045,1.799
